timestamp,predicted_class,confidence,frame_time_ms
2025-04-01T14:50:09.236,Q,0.8538,127
2025-04-01T14:50:09.349,Q,0.9222,111
2025-04-01T14:50:09.456,nothing,0.7555,104
2025-04-01T14:50:09.542,nothing,0.9846,84
2025-04-01T14:50:09.644,nothing,0.7716,100
2025-04-01T14:50:09.746,Q,0.8668,101
2025-04-01T14:50:09.855,Q,0.7888,108
2025-04-01T14:50:09.982,nothing,0.5549,124
2025-04-01T14:50:10.096,nothing,0.3494,113
2025-04-01T14:50:10.196,Q,0.8856,97
2025-04-01T14:50:10.298,Q,0.9959,101
2025-04-01T14:50:10.391,Q,0.9182,92
2025-04-01T14:50:10.481,Q,0.9982,89
2025-04-01T14:50:10.580,Q,0.9965,98
2025-04-01T14:50:10.671,Q,0.5224,88
2025-04-01T14:50:10.773,Q,0.9950,100
2025-04-01T14:50:10.866,O,0.3902,91
2025-04-01T14:50:10.976,nothing,0.5029,108
2025-04-01T14:50:11.075,C,0.4080,99
2025-04-01T14:50:11.179,C,0.2410,104
2025-04-01T14:50:11.279,A,0.3930,99
2025-04-01T14:50:11.382,A,0.4514,101
2025-04-01T14:50:11.478,A,0.5114,95
2025-04-01T14:50:11.574,A,0.4762,93
2025-04-01T14:50:11.676,A,0.2411,101
2025-04-01T14:50:11.818,B,0.2332,141
2025-04-01T14:50:11.915,B,0.2048,95
2025-04-01T14:50:12.009,nothing,0.3617,93
2025-04-01T14:50:12.101,nothing,0.4321,92
2025-04-01T14:50:12.214,nothing,0.4372,112
2025-04-01T14:50:12.322,nothing,0.3014,106
2025-04-01T14:50:12.416,nothing,0.2358,94
2025-04-01T14:50:12.511,nothing,0.3098,95
2025-04-01T14:50:12.598,nothing,0.3957,84
2025-04-01T14:50:12.689,nothing,0.2990,90
2025-04-01T14:50:12.832,nothing,0.2744,142
2025-04-01T14:50:12.964,nothing,0.2701,131
2025-04-01T14:50:13.139,B,0.3125,174
2025-04-01T14:50:13.239,B,0.2835,98
2025-04-01T14:50:13.351,B,0.3122,110
2025-04-01T14:50:13.440,B,0.2909,88
2025-04-01T14:50:13.531,B,0.4828,90
2025-04-01T14:50:13.625,B,0.4693,93
2025-04-01T14:50:13.736,B,0.5057,109
2025-04-01T14:50:13.842,B,0.6050,105
2025-04-01T14:50:13.939,Q,0.7034,96
2025-04-01T14:50:14.066,nothing,0.5862,126
2025-04-01T14:50:14.205,nothing,0.7650,138
2025-04-01T14:50:14.381,nothing,0.9764,176
2025-04-01T14:50:14.519,nothing,0.9757,136
2025-04-01T14:50:14.621,C,0.7192,101
2025-04-01T14:50:14.723,O,0.6550,101
2025-04-01T14:50:14.826,O,0.7217,102
2025-04-01T14:50:14.961,C,0.8845,134
2025-04-01T14:50:15.108,nothing,0.8379,144
2025-04-01T14:50:15.225,C,0.3019,116
2025-04-01T14:50:15.355,O,0.7876,127
2025-04-01T14:50:15.485,O,0.9510,130
2025-04-01T14:50:15.605,C,0.9996,118
2025-04-01T14:50:15.726,C,0.9867,120
2025-04-01T14:50:15.813,B,0.4951,87
2025-04-01T14:50:15.920,B,0.3174,104
2025-04-01T14:50:16.003,C,0.5896,81
2025-04-01T14:50:16.105,Q,0.9264,101
2025-04-01T14:50:16.214,S,0.5041,107
2025-04-01T14:50:16.321,L,0.5194,106
2025-04-01T14:50:16.444,C,0.9897,122
2025-04-01T14:50:16.549,Q,0.9977,104
2025-04-01T14:50:16.658,B,0.6426,106
2025-04-01T14:50:16.756,B,0.3501,98
2025-04-01T14:50:16.858,Q,0.8042,100
2025-04-01T14:50:16.969,C,0.3476,111
2025-04-01T14:50:17.066,C,0.9988,96
2025-04-01T14:50:17.167,C,0.7349,99
2025-04-01T14:50:17.263,nothing,0.5070,96
2025-04-01T14:50:17.355,K,0.6853,92
2025-04-01T14:50:17.456,nothing,0.5415,100
2025-04-01T14:50:17.556,B,0.3710,99
2025-04-01T14:50:17.660,B,0.6467,102
2025-04-01T14:50:17.756,nothing,0.2389,95
2025-04-01T14:50:17.847,B,0.2841,89
2025-04-01T14:50:17.949,B,0.7125,99
2025-04-01T14:50:18.044,K,0.6050,95
2025-04-01T14:50:18.143,K,0.8050,96
2025-04-01T14:50:18.242,B,0.5484,98
2025-04-01T14:50:18.333,B,0.7817,89
2025-04-01T14:50:18.471,B,0.6916,137
2025-04-01T14:50:18.585,B,0.3921,113
2025-04-01T14:50:18.682,B,0.5233,96
2025-04-01T14:50:18.780,B,0.6094,96
2025-04-01T14:50:18.873,B,0.5883,92
2025-04-01T14:50:18.973,B,0.5028,99
2025-04-01T14:50:19.076,B,0.3557,101
2025-04-01T14:50:19.175,B,0.7464,98
2025-04-01T14:50:19.270,B,0.5286,95
2025-04-01T14:50:19.420,B,0.5151,148
2025-04-01T14:50:19.546,B,0.5167,124
2025-04-01T14:50:19.666,B,0.6528,118
2025-04-01T14:50:19.758,B,0.5195,92
2025-04-01T14:50:19.854,nothing,0.8613,95
2025-04-01T14:50:19.955,nothing,1.0000,99
2025-04-01T14:50:20.054,Q,0.6753,97
2025-04-01T14:50:20.166,Q,0.9799,111
2025-04-01T14:50:20.303,Q,0.9061,135
2025-04-01T14:50:20.475,nothing,0.9901,171
2025-04-01T14:50:20.592,nothing,0.5345,114
2025-04-01T14:50:20.717,nothing,1.0000,124
2025-04-01T14:50:20.878,Q,0.9872,159
2025-04-01T14:50:21.016,Q,0.7158,136
2025-04-01T14:50:21.191,C,0.3550,173
2025-04-01T14:50:21.357,Q,1.0000,163
2025-04-01T14:50:21.477,A,0.4437,119
2025-04-01T14:50:21.612,C,0.9320,133
2025-04-01T14:50:21.721,O,0.5925,108
2025-04-01T14:50:21.812,A,0.7068,88
2025-04-01T14:50:21.912,C,0.5810,100
2025-04-01T14:50:22.031,C,0.9181,119
2025-04-01T14:50:22.177,O,0.6811,145
2025-04-01T14:50:22.305,Y,0.2626,126
2025-04-01T14:50:22.429,E,0.5200,123
2025-04-01T14:50:22.549,C,0.9622,119
2025-04-01T14:50:22.786,del,0.9976,235
2025-04-01T14:50:22.944,del,1.0000,158
2025-04-01T14:50:23.118,del,1.0000,172
2025-04-01T14:50:23.222,del,0.9999,101
2025-04-01T14:50:23.333,del,1.0000,110
2025-04-01T14:50:23.610,del,1.0000,141
2025-04-01T14:50:23.726,del,1.0000,116
2025-04-01T14:50:23.870,del,1.0000,142
2025-04-01T14:50:23.997,del,1.0000,125
2025-04-01T14:50:24.111,del,1.0000,113
2025-04-01T14:50:24.218,del,1.0000,105
2025-04-01T14:50:24.335,del,0.9998,115
2025-04-01T14:50:24.446,del,1.0000,110
2025-04-01T14:50:24.602,del,0.9998,154
2025-04-01T14:50:24.738,del,1.0000,133
2025-04-01T14:50:24.880,del,0.9971,142
2025-04-01T14:50:24.988,Y,0.9406,106
2025-04-01T14:50:25.098,T,0.9996,108
2025-04-01T14:50:25.214,T,1.0000,114
2025-04-01T14:50:25.321,T,0.9520,105
2025-04-01T14:50:25.468,T,0.9761,146
2025-04-01T14:50:25.591,I,0.7723,123
2025-04-01T14:50:25.722,W,0.9154,129
2025-04-01T14:50:25.845,V,0.2469,122
2025-04-01T14:50:25.951,C,0.4267,104
2025-04-01T14:50:26.068,E,0.5213,116
2025-04-01T14:50:26.184,del,0.9580,116
2025-04-01T14:50:26.287,del,0.9886,102
2025-04-01T14:50:26.400,del,0.9976,113
2025-04-01T14:50:26.504,E,0.8776,102
2025-04-01T14:50:26.614,E,0.9467,109
2025-04-01T14:50:26.726,S,0.9404,110
2025-04-01T14:50:26.825,E,0.7574,99
2025-04-01T14:50:26.924,del,0.9821,97
2025-04-01T14:50:27.021,C,0.3762,97
2025-04-01T14:50:27.125,O,0.4362,101
2025-04-01T14:50:27.237,E,0.2476,110
2025-04-01T14:50:27.335,E,0.8770,97
2025-04-01T14:50:27.444,S,0.7422,109
2025-04-01T14:50:27.550,S,0.8010,105
2025-04-01T14:50:27.657,O,0.4462,107
2025-04-01T14:50:27.780,S,0.9324,121
2025-04-01T14:50:27.895,S,0.9902,114
2025-04-01T14:50:28.001,S,0.9999,104
2025-04-01T14:50:28.109,S,1.0000,107
2025-04-01T14:50:28.231,S,1.0000,121
2025-04-01T14:50:28.335,S,1.0000,101
2025-04-01T14:50:28.577,S,1.0000,110
2025-04-01T14:50:28.699,S,1.0000,119
2025-04-01T14:50:28.809,S,1.0000,108
2025-04-01T14:50:28.916,S,1.0000,107
2025-04-01T14:50:29.020,S,1.0000,102
2025-04-01T14:50:29.133,S,1.0000,113
2025-04-01T14:50:29.252,S,1.0000,117
2025-04-01T14:50:29.354,S,1.0000,100
2025-04-01T14:50:29.451,S,1.0000,96
2025-04-01T14:50:29.560,S,1.0000,106
2025-04-01T14:50:29.671,S,1.0000,111
2025-04-01T14:50:29.862,S,1.0000,188
2025-04-01T14:50:29.989,S,1.0000,127
2025-04-01T14:50:30.085,S,1.0000,96
2025-04-01T14:50:30.187,S,1.0000,100
2025-04-01T14:50:30.303,S,1.0000,116
2025-04-01T14:50:30.410,S,1.0000,105
2025-04-01T14:50:30.516,S,1.0000,105
2025-04-01T14:50:30.720,S,1.0000,204
2025-04-01T14:50:30.881,S,1.0000,158
2025-04-01T14:50:31.019,S,1.0000,134
2025-04-01T14:50:31.169,S,1.0000,150
2025-04-01T14:50:31.307,S,1.0000,136
2025-04-01T14:50:31.428,S,1.0000,119
2025-04-01T14:50:31.533,S,1.0000,103
2025-04-01T14:50:31.636,S,1.0000,101
2025-04-01T14:50:31.742,S,1.0000,106
2025-04-01T14:50:31.849,S,1.0000,107
2025-04-01T14:50:31.955,S,1.0000,104
2025-04-01T14:50:32.054,S,1.0000,97
2025-04-01T14:50:32.157,S,1.0000,102
2025-04-01T14:50:32.272,S,1.0000,115
2025-04-01T14:50:32.543,S,1.0000,269
2025-04-01T14:50:32.678,S,1.0000,135
2025-04-01T14:50:32.800,S,1.0000,120
2025-04-01T14:50:32.925,S,1.0000,124
2025-04-01T14:50:33.024,S,1.0000,97
2025-04-01T14:50:33.177,S,1.0000,152
2025-04-01T14:50:33.328,S,1.0000,149
2025-04-01T14:50:33.462,S,1.0000,132
2025-04-01T14:50:33.562,S,1.0000,99
2025-04-01T14:50:33.668,S,1.0000,104
2025-04-01T14:50:33.777,S,1.0000,109
2025-04-01T14:50:33.896,S,1.0000,118
2025-04-01T14:50:34.017,S,1.0000,120
2025-04-01T14:50:34.138,S,1.0000,119
2025-04-01T14:50:34.232,S,1.0000,94
2025-04-01T14:50:34.391,S,1.0000,156
2025-04-01T14:50:34.539,S,1.0000,147
2025-04-01T14:50:34.655,S,1.0000,115
2025-04-01T14:50:34.756,S,1.0000,99
2025-04-01T14:50:34.878,S,1.0000,120
2025-04-01T14:50:35.017,S,1.0000,138
2025-04-01T14:50:35.145,S,1.0000,126
2025-04-01T14:50:35.256,S,1.0000,110
2025-04-01T14:50:35.375,S,1.0000,119
2025-04-01T14:50:35.482,S,1.0000,106
2025-04-01T14:50:35.603,S,1.0000,121
2025-04-01T14:50:35.726,S,1.0000,121
2025-04-01T14:50:35.885,B,0.3869,158
2025-04-01T14:50:36.010,nothing,0.8496,123
2025-04-01T14:50:36.131,B,0.3251,118
2025-04-01T14:50:36.230,B,0.3342,97
2025-04-01T14:50:36.335,B,0.3271,105
2025-04-01T14:50:36.437,B,0.2134,100
2025-04-01T14:50:36.523,B,0.3348,84
2025-04-01T14:50:36.615,B,0.6689,91
2025-04-01T14:50:36.709,B,0.5466,93
2025-04-01T14:50:36.808,B,0.6076,97
2025-04-01T14:50:36.906,B,0.6863,98
2025-04-01T14:50:37.002,B,0.4223,95
2025-04-01T14:50:37.100,B,0.4683,97
2025-04-01T14:50:37.197,B,0.5950,94
2025-04-01T14:50:37.286,B,0.6680,88
2025-04-01T14:50:37.379,B,0.5387,93
2025-04-01T14:50:37.483,B,0.5615,103
2025-04-01T14:50:37.582,B,0.5028,98
2025-04-01T14:50:37.677,B,0.5215,93
2025-04-01T14:50:37.776,B,0.3773,99
2025-04-01T14:50:37.878,B,0.3243,100
2025-04-01T14:50:37.983,C,0.5800,104
2025-04-01T14:50:38.099,S,0.9816,113
2025-04-01T14:50:38.216,E,0.6676,115
2025-04-01T14:50:38.319,E,0.9556,102
2025-04-01T14:50:38.439,S,1.0000,119
2025-04-01T14:50:38.542,S,1.0000,101
2025-04-01T14:50:38.638,S,1.0000,95
2025-04-01T14:50:38.750,S,1.0000,110
2025-04-01T14:50:38.875,S,1.0000,122
2025-04-01T14:50:39.033,S,1.0000,156
2025-04-01T14:50:39.191,S,1.0000,157
2025-04-01T14:50:39.344,S,1.0000,152
2025-04-01T14:50:39.503,S,1.0000,157
2025-04-01T14:50:39.646,S,1.0000,143
2025-04-01T14:50:39.787,S,0.9999,140
2025-04-01T14:50:39.960,S,0.9993,171
2025-04-01T14:50:40.111,S,0.9996,148
2025-04-01T14:50:40.275,S,1.0000,161
2025-04-01T14:50:40.455,S,1.0000,180
2025-04-01T14:50:40.607,S,1.0000,149
2025-04-01T14:50:40.736,S,1.0000,127
2025-04-01T14:50:40.885,S,1.0000,148
2025-04-01T14:50:41.072,S,1.0000,186
2025-04-01T14:50:41.212,S,1.0000,140
2025-04-01T14:50:41.344,S,1.0000,130
2025-04-01T14:50:41.451,S,1.0000,106
2025-04-01T14:50:41.593,S,1.0000,141
2025-04-01T14:50:41.735,S,1.0000,139
2025-04-01T14:50:41.854,S,1.0000,118
2025-04-01T14:50:41.973,S,1.0000,119
2025-04-01T14:50:42.098,S,1.0000,124
2025-04-01T14:50:42.203,S,1.0000,103
2025-04-01T14:50:42.307,S,1.0000,103
2025-04-01T14:50:42.419,S,1.0000,111
2025-04-01T14:50:42.680,S,1.0000,259
2025-04-01T14:50:42.834,S,1.0000,154
2025-04-01T14:50:42.947,S,1.0000,111
2025-04-01T14:50:43.057,S,1.0000,109
2025-04-01T14:50:43.206,S,1.0000,147
2025-04-01T14:50:43.377,S,1.0000,169
2025-04-01T14:50:43.491,S,1.0000,114
2025-04-01T14:50:43.622,S,1.0000,127
2025-04-01T14:50:43.725,S,1.0000,102
2025-04-01T14:50:43.854,S,1.0000,126
2025-04-01T14:50:43.965,S,1.0000,111
2025-04-01T14:50:44.082,S,1.0000,116
2025-04-01T14:50:44.309,S,1.0000,224
2025-04-01T14:50:44.434,S,1.0000,124
2025-04-01T14:50:44.589,S,1.0000,154
2025-04-01T14:50:44.710,S,1.0000,118
2025-04-01T14:50:44.814,S,1.0000,103
2025-04-01T14:50:44.916,S,1.0000,101
2025-04-01T14:50:45.019,S,1.0000,100
2025-04-01T14:50:45.136,S,1.0000,115
2025-04-01T14:50:45.245,S,1.0000,108
2025-04-01T14:50:45.431,S,1.0000,184
2025-04-01T14:50:45.586,S,0.9999,153
2025-04-01T14:50:45.709,S,1.0000,122
2025-04-01T14:50:45.844,S,1.0000,134
2025-04-01T14:50:45.944,S,1.0000,97
2025-04-01T14:50:46.052,S,0.9933,106
2025-04-01T14:50:46.161,S,0.9943,109
2025-04-01T14:50:46.332,S,0.9850,169
2025-04-01T14:50:46.472,O,0.5638,138
2025-04-01T14:50:46.592,O,0.9354,119
2025-04-01T14:50:46.714,O,0.6627,121
2025-04-01T14:50:46.817,S,0.5088,103
2025-04-01T14:50:46.929,S,0.9412,110
2025-04-01T14:50:47.042,O,0.4370,112
2025-04-01T14:50:47.161,S,0.9997,118
2025-04-01T14:50:47.260,S,1.0000,98
2025-04-01T14:50:47.351,S,1.0000,88
2025-04-01T14:50:47.467,S,0.9611,116
2025-04-01T14:50:47.573,S,0.7875,104
2025-04-01T14:50:47.689,S,0.9370,114
2025-04-01T14:50:47.793,S,0.9375,102
2025-04-01T14:50:47.900,S,0.9946,107
2025-04-01T14:50:48.001,S,0.9995,100
2025-04-01T14:50:48.157,S,0.3187,154
2025-04-01T14:50:48.272,H,0.6182,114
2025-04-01T14:50:48.370,C,0.9999,98
2025-04-01T14:50:48.470,S,0.2855,98
2025-04-01T14:50:48.587,S,0.3204,115
2025-04-01T14:50:48.688,C,0.6150,99
2025-04-01T14:50:48.788,Q,0.9894,99
2025-04-01T14:50:48.890,B,0.2587,102
2025-04-01T14:50:48.996,nothing,0.2847,104
2025-04-01T14:50:49.102,B,0.4326,106
2025-04-01T14:50:49.208,B,0.3203,104
2025-04-01T14:50:49.295,B,0.3396,87
2025-04-01T14:50:49.385,B,0.3221,90
2025-04-01T14:50:49.487,B,0.2888,99
2025-04-01T14:50:49.584,B,0.3853,97
2025-04-01T14:50:49.685,B,0.4032,100
2025-04-01T14:50:49.781,B,0.5076,93
2025-04-01T14:50:49.869,nothing,0.4543,86
2025-04-01T14:50:49.965,B,0.4750,94
2025-04-01T14:50:50.058,A,0.9248,91
2025-04-01T14:50:50.165,A,0.4039,106
2025-04-01T14:50:50.270,nothing,0.2185,104
2025-04-01T14:50:50.384,B,0.4162,112
2025-04-01T14:50:50.486,B,0.1812,101
2025-04-01T14:50:50.600,B,0.4730,112
2025-04-01T14:50:50.736,nothing,0.5663,135
2025-04-01T14:50:50.870,nothing,0.9721,132
2025-04-01T14:50:51.121,nothing,0.9968,249
2025-04-01T14:50:51.222,nothing,1.0000,101
2025-04-01T14:50:51.338,nothing,1.0000,115
2025-04-01T14:50:51.520,nothing,1.0000,180
2025-04-01T14:50:51.795,nothing,1.0000,136
2025-04-01T14:50:51.953,nothing,1.0000,157
2025-04-01T14:50:52.050,nothing,1.0000,97
2025-04-01T14:50:52.157,nothing,1.0000,106
2025-04-01T14:50:52.265,nothing,1.0000,107
2025-04-01T14:50:52.354,nothing,1.0000,88
2025-04-01T14:50:52.446,nothing,1.0000,90
2025-04-01T14:50:52.546,nothing,1.0000,100
2025-04-01T14:50:52.634,nothing,1.0000,87
2025-04-01T14:50:52.778,nothing,1.0000,141
2025-04-01T14:50:52.870,nothing,1.0000,91
2025-04-01T14:50:52.958,nothing,1.0000,87
2025-04-01T14:50:53.052,nothing,1.0000,93
2025-04-01T14:50:53.140,nothing,1.0000,87
2025-04-01T14:50:53.228,nothing,1.0000,87
